UCS	GB/T 12345	注释
8996	2A33
8998	4A48
89A1	4A4A
89A6	4A4C
89AA	2737
89AC	4A49
89AF	4A4D
89B2	4A4E
89B7	4A4F
89BA	1E55
89BD	2020
89BF	4A4B
89C0	193B
89D2	1D27
89D6	555B
89DA	555D
89DC	555E
89E3	1D42
89E5	5601
89EB	5602
89F3	4C12
89F4	555C
89F6	5603
89F8	1405
8A00	3134
8A01	3A05
8A02	1609
8A03	181C
8A07	394A
8A08	1C26
8A0A	3116
8A0C	3A07
8A0E	2C36
8A10	3A06
8A13	3115
8A15	3A08
8A16	265D
8A18	1C27
8A1B	164F
8A1D	3128
8A1F	2B2F
8A23	1E57
8A25	3A0B
8A2A	1723
8A2D	2948
8A31	304D
8A34	2B3F
8A36	3A0D
8A3A	354F
8A3E	5604
8A41	3A0C
8A46	3A0E
8A48	4E1A
8A4E	3A0A
8A50	3509
8A52	3A11
8A54	3A0F
8A55	2620
8A58	3A10
8A5B	3747
8A5E	142A
8A61	3A1C
8A62	310F
8A63	3248
8A66	2A34
8A69	2A0B
8A6B	124F
8A6C	3A18
8A6D	194E
8A6E	3A19
8A70	3A15
8A71	1B10
8A72	1823
8A73	2F4A
8A75	3A17
8A79	3512
8A7C	3A16
8A7F	3A14
8A84	3A13
8A85	364F
8A86	3A12
8A87	1F44
8A8D	282F
8A91	3A1F
8A92	3A20
8A93	2A24
8A95	150E
8A98	3335
8A9A	3A1D
8A9E	334F
8AA0	132F
8AA1	1D4B
8AA3	2E3C
8AA4	2E53
8AA5	3A1E
8AA6	2B30
8AA8	1B45
8AAC	2B15
8AB0	2B0D
8AB2	1F2E
8AB6	3A27
8AB9	172C
8ABC	324A
8ABF	1557
8AC2	3A26
8AC4	371B
8AC7	2C18
8AC9	3A23
8ACB	274B
8ACD	3A1A
8ACF	3A21
8AD1	3A22
8AD2	2122
8AD6	223B
8AD7	3A25
8ADB	3A24
8ADC	155D
8ADE	3A32
8AE2	3A1B
8AE4	3A2C
8AE6	3A30
8AE7	3013
8AEB	3A29
8AED	3A2D
8AEE	3A31
8AF1	1B44
8AF3	3A2F
8AF6	3A28
8AF7	174D
8AF8	364E
8AFA	3148
8AFC	3A2E
8AFE	2515
8B00	2411
8B01	3A2B
8B02	2E1D
8B04	2C3C
8B05	363F
8B07	4520
8B0A	1B31
8B0E	2335
8B10	3A37
8B14	3A2A
8B16	3A35
8B17	1059
8B19	270B
8B1A	3A36
8B1B	1D12
8B1D	301B
8B21	3205
8B26	5605
8B28	3A33
8B2B	3A38
8B2C	235D
8B2D	3A39
8B33	3A09
8B39	1D57
8B3E	2301
8B49	3604
8B4E	3A3C
8B4F	1C05
8B56	3A3A
8B58	2A16
8B59	3A3B
8B5A	2C17
8B5C	2637
8B66	1E0F
8B6B	3A3E
8B6C	2609
8B6F	324B
8B70	3249
8B74	2714
8B77	1B04
8B7D	335E
8B80	1621
8B8A	1144
8B8E	5625
8B92	1257
8B93	2823
8B95	201E
8B96	3A3F
8B9C	3A34
8B9E	3A3D
8C37	1928
8C41	1B4D
8C46	1619
8C47	5458
8C48	2651
8C49	5459
8C4C	2D43
8C50	1741
8C55	5519
8C5A	4B40
8C61	2F53
8C62	1B1F
8C6A	1A20
8C6B	3405
8C73	4139
8C78	5554
8C79	110A
8C7A	1252
8C82	5555
8C85	5557
8C89	1A31
8C8A	5556
8C8C	2312
8C94	5559
8C98	5558
8C9D	1114
8C9E	354A
8CA0	181A
8CA1	1226
8CA2	1911
8CA7	2616
8CA8	1B55
8CA9	1717
8CAA	2C10
8CAB	1941
8CAC	3450
8CAF	365C
8CB0	4A3B
8CB2	4A3F
8CB3	1701
8CB4	1953
8CB6	1141
8CB7	2252
8CB8	145B
8CBA	4A3C
8CBB	1731
8CBC	2C59
8CBD	4A3D
8CBF	2313
8CC0	1A38
8CC1	4A3A
8CC2	2218
8CC3	213E
8CC4	1B3F
8CC5	4A40
8CC7	372A
8CC8	1C36
8CCA	3454
8CD1	4A42
8CD2	293E
8CD3	1156
8CD5	4A44
8CDA	4A43
8CDC	142D
8CDE	292D
8CE0	2542
8CE1	4239
8CE2	2F2D
8CE3	2254
8CE4	1C5A
8CE6	1813
8CE7	4A46
8CEA	362A
8CEB	4A45
8CEC	352B
8CED	1624
8CF4	2015
8CFA	370C
8CFB	4A47
8CFC	191A
8CFD	285C
8CFE	3833
8D04	4A3E
8D05	3718
8D08	3459
8D0A	343E
8D0B	382D
8D0D	2924
8D0F	330E
8D10	4A41
8D16	2A4A
8D1B	1833
8D1C	343F
8D64	1340
8D66	2942
8D67	5456
8D6B	1A35
8D6D	5457
8D70	373F
8D73	5451
8D74	1810
8D77	2650
8D81	1323
8D84	5452
8D85	130C
8D8A	341D
8D91	5454
8D94	5453
8D95	182F
8D99	3534
8D9F	2C2B
8DA3	2804
8DA8	2757
8DB2	5455
8DB3	3743
8DB4	251F
8DB5	5520
8DBA	5523
8DBC	5522
8DBE	361A
8DBF	5521
8DC6	552C
8DCB	102F
8DCC	1558
8DCE	5529
8DCF	552A
8DD1	253C
8DD6	5525
8DD7	5526
8DDA	5527
8DDB	552B
8DDD	1E40
8DDF	185A
8DE3	5530
8DE4	5533
8DE8	1F47
8DEA	1952
8DEB	551C
8DEC	552D
8DEF	2217
8DF3	2C58
8DFA	1645
8DFD	5535
8E05	551D
8E09	5534
8E0F	2C04
8E10	1C59
8E14	5536
8E1D	5537
8E1E	1E41
8E1F	5538
8E22	2C3F
8E23	553B
8E29	1228
8E2A	3739
8E2E	553A
8E31	5542
8E34	331B
8E35	5540
8E39	553F
8E3A	553D
8E3D	5541
8E40	553E
8E41	5544
8E42	5545
8E44	2C43
8E47	451F
8E48	1518
8E49	5543
8E4A	5548
8E4B	2C03
8E4C	5524
8E55	552F
8E59	551E
8E63	5547
8E66	1124
8E69	551F
8E6C	1525
8E6D	1244
8E6F	554C
8E70	5549
8E72	1637
8E74	554D
8E76	554A
8E7A	552E
8E7C	554B
8E81	344A
8E85	554E
8E87	1359
8E89	551B
8E8A	134C
8E8B	5532
8E8D	341E
8E90	5551
8E91	553C
8E92	5528
8E93	5539
8E94	5550
8E9A	5531
8E9E	5553
8EA1	5546
8EA5	143A
8EA6	5552
8EAA	554F
8EAB	294D
8EAC	190A
8EB2	1643
8EBA	2C29
8EC0	275B
8ECA	1315
8ECB	345E
8ECC	194C
8ECD	1E5C
8ECE	4A06
8ED2	3059
8ED4	494D
8EDB	494E
8EDF	284D
8EE4	4955
8EEB	4954
8EF2	494F
8EF8	3641
8EF9	4952
8EFA	4957
8EFB	4950
8EFC	4953
8EFE	4958
8F03	1D2F
8F05	495B
8F07	495A
8F09	3438
8F0A	4959
8F12	495C
8F14	1808
8F15	2741
8F1B	211E
8F1C	4A02
8F1D	1B34
8F1E	495E
8F1F	4A01
8F25	1955
8F26	495D
8F29	1112
8F2A	2236
8F2F	1C0D
8F33	4A03
8F38	2A44
8F3B	1758
8F3E	3517
8F3F	333F
8F42	4C11
8F44	2F1D
8F45	340F
8F46	4A04
8F49	370A
8F4D	353E
8F4E	1D2E
8F54	4A05
8F5F	1A44
8F61	402E
8F62	4956
8F64	4951
8F9B	3021
8F9C	191C
8F9F	1139
8FA3	2011
8FA6	104C
8FA8	1146
8FAD	1427
8FAE	1148
8FAF	1147
8FB0	131D
8FB1	2848
8FB2	2509
8FB6	4521
8FC2	3338
8FC4	2659
8FC5	3118
8FCE	330D
8FD1	1D5C
8FD3	4522
8FD4	1715
8FD5	4523
8FE2	2C56
8FE4	4526
8FE5	4524
8FE6	4528
8FE8	452A
8FEA	152F
8FEB	2628
8FED	155C
8FEE	4525
8FF0	2A56
8FF4	581C
8FF7	2334
8FF8	1125
8FF9	1C03
8FFD	3717
9000	2D2B
9001	2B2D
9003	2C33
9004	452C
9005	452B
9006	2446
900B	452D
900D	4530
900F	2D18
9010	3650
9011	452F
9014	2D1E
9015	4529
9016	4531
9017	161A
9019	3542
901A	2D08
901B	1944
901D	2A25
901E	1331
901F	2B39
9020	344C
9021	4532
9022	174A
9023	210C
902D	4535
902E	145E
902F	4536
9032	1D58
9035	4533
9036	4534
9038	323D
903C	1126
903E	3342
9041	163D
9042	2B4C
9044	4537
9047	3356
904B	342B
904D	1149
904E	195D
904F	1654
9050	453A
9051	4538
9052	4539
9053	1520
9054	144F
9055	2E05
9058	453C
905B	453E
905C	3117
905E	153D
9060	3416
9062	453D
9063	2712
9065	3203
9068	453B
9069	2A2A
906D	3442
906E	353A
9072	1339
9074	4540
9075	3751
9077	2708
9078	3101
907A	3225
907C	2129
907D	4541
907F	113C
9080	315B
9081	2255
9082	4542
9083	4544
9084	1B19
9087	4527
9088	4543
908A	113F
908B	4545
908F	223F
9090	452E
9091	3238
9095	473F
9097	3A55
9099	3A58
909B	3A56
90A1	3A5A
90A2	302F
90A3	2427
90A6	104E
90AA	3010
90AF	1A0A
90B0	3B02
90B1	2751
90B3	3A5C
90B4	3A5B
90B5	293B
90B6	3A5D
90B8	3B01
90BE	3B05
90C1	5859
90C4	3B07
90C5	3B04
90C7	3B08
90CA	1D1C
90CE	2029
90D7	3B0D
90DB	3B0E
90DC	3B0C
90DD	1A22
90DF	3B03
90E1	1F04
90E2	3B0B
90E8	121F
90EB	3B0F
90ED	1959
90EF	3B10
90F4	131B
90F5	332A
90FD	161C
90FE	3B11
9102	1655
9104	3B12
9106	3B09
9109	2F47
9112	373E
9114	3A59
9116	3427
9119	1129
911E	3B14
9122	3B13
9123	3B15
9127	152B
912D	3603
912F	3B17
9130	213A
9131	3B16
9132	1506
9134	3A5E
9136	3B06
9139	3B18
913A	3A57
9143	3B19
9146	3B1A
9148	3B0A
9149	332F
914A	545A
914B	2755
914C	3723
914D	2544
914E	545C
914F	545D
9150	545B
9152	1E26
9157	304F
915A	1733
915E	2C0A
9161	5502
9162	5501
9163	1A08
9164	545E
9165	2B36
9169	5504
916A	2032
916C	134A
916E	2D0A
916F	5505
9170	5503
9172	5508
9174	5509
9175	1D2D
9176	2318
9177	1F41
9178	2B41
9179	550A
9185	550C
9187	141C
9189	374D
918B	1437
918C	550B
918D	550E
9190	550D
9191	550F
9192	3031
9196	342D
919A	2331
919B	2809
919C	1353
91A2	5510
91A3	5511
91AA	5512
91AB	321D
91AC	1D14	GB/T 12345 所用并不是现行标准的任何一种字形。
91AD	5513
91AE	5514
91AF	5515
91B4	5517
91B5	5516
91BA	5518
91C0	2450
91C1	3026
91C3	5507
91C5	5506
91C7	1229
91C9	3334
91CB	2A2D
91CC	582E
91CD	3638
91CE	3210
91CF	211F
91D1	1D50
91D2	4E24
91D3	4E25
91D4	4E26
91D5	4E29
91D7	4E28
91D8	1604
91D9	4E27
91DC	180A
91DD	354B
91E3	1556
91E4	4E2C
91E7	4E2B
91E9	1710
91F5	4E2E
91F7	4E2A
91F9	4E2F
91FA	2705
9200	4E39
9201	4E35
9204	4E37
9208	4E30
9209	2426
920D	163B
920E	1913
9210	4E34
9211	4E33
9214	130E
9215	2505
921E	1E5B
9223	1826
9225	4E38
9226	4E31
9227	4E36
922E	4E4A
9230	4E46
9233	4E3D
9234	2145
9237	4E3C
9238	4E40
9239	4E4B
923A	4E3A
923D	4E3F
923E	332B
923F	4E44
9240	1C38
9245	4E32
9248	4E48
9249	4E47
924D	4E49
9251	120C
9255	4E3E
9257	270F
925A	230D
925B	2706
925E	4E41
9262	1207
9266	4E3B
926C	4E42
926D	4E43
9278	1D22
927A	4E4F
927B	1855
927F	4E5E
9280	3258
9283	4F05
9285	2D0D
928E	5626
9291	2F13
9293	4E5D
9296	4E59
9298	235A
929A	4F02
929C	2F2E
92A0	4E4E
92A3	4F08
92A5	321F
92A6	4E57
92A8	4F07
92A9	4E5B
92AA	4E50
92AB	4F04
92AC	4E4D
92B1	4E56
92B7	2F5A
92B9	3042
92BB	2C40
92BC	4F11
92C1	2221
92C3	4F16
92C5	301F
92C7	1115
92C8	5628
92CC	4E5A
92CF	4E52
92D2	1746
92DD	4F12
92DF	4F17
92E3	4E54
92E4	135A
92E5	4F0D
92E6	4F18
92E8	4F10
92EA	262C
92ED	2851
92EE	4E51
92EF	4F0F
92F0	4F0E
92F1	4F0B
92F6	4F13
92F8	1E42
92FC	1836
9301	4F1E
9306	4F1A
9307	4F22
9308	4F23
9310	3716
9312	4F19
9315	4F1F
9318	1418
9319	4F25
931A	4F03
931B	4F1C
931F	4F24
9320	1607
9322	270E
9326	1D55
9328	230A
932B	2E5D
932E	4F20
932F	144D
9332	221C
9333	232C
9336	5803
9338	4F0A
9340	4F1D
9341	2F27
9343	4F21
9346	4E2D
9347	4F27
934B	1958
934D	1626
9354	4F29
9358	3501
935B	162D
9364	4F2A
9365	4F26
9369	4F1B
936A	562A
936C	2722
9370	4F2C
9375	1C5C
9376	4F28
937A	3540
937E	4F51
9382	231E
9384	4F2D
9387	4F31
938A	1057
938F	562C
9396	2B58
9398	4F33
93A2	2E39
93A3	3D56
93A6	4F36
93A7	4E58
93A9	4F01
93AA	4F2B
93AC	1844
93AE	3552
93B0	4F37
93B3	2458
93B5	4F38
93B8	4F34
93BF	4F35
93C3	4F3F
93C7	4F40
93C8	2114
93CA	562B
93CC	4F32
93CD	4F3D
93D1	4F41
93D6	5749
93D7	4F0C
93D8	4F2F
93DC	4F3B
93DD	4F3C
93DE	4F3E
93DF	1259
93E1	1E15
93E2	4F3A
93E4	4F2E
93E8	5629
93F5	4E5C
93F7	4F44
93F9	4F4A
9403	4E53
940B	4F06
9410	212D
9412	4F09
9413	4F46
9414	4F42
9418	3633
9419	4F4B
941D	4F43
9420	4F48
9426	4F14
9427	4F15
9428	4F30
942E	210D
9432	4F4D
9433	2038
9435	2C5A
9438	4E4C
943A	4E55
943E	562D
943F	4F4E
9444	365D
944A	4F4C
944C	4F39
9452	1C58
9454	4F4F
9460	4E45
9463	4F50
9465	4F45
946B	562E
946D	4F47
9470	341F
9472	2F42
9477	2457
9479	4F49
947C	2240
947D	374A
947E	5627
947F	3444
9577	1304
9580	2325
9582	4325
9583	2921
9586	4326
9589	1135
958B	1F0A
958C	432A
958E	4328
958F	2852
9591	2F30
9593	1C44
9594	4329
9598	3502
95A1	1A32
95A3	1853
95A4	5819
95A5	1707
95A8	194B
95A9	2356
95AB	432D
95AC	432F
95AD	432C
95B2	3424
95B6	4331
95B9	312B
95BB	3136
95BC	4335
95BD	4334
95BE	4330
95BF	4333
95C3	4336
95C6	5802
95C8	4327
95CA	200B
95CB	4337
95CC	201B
95D0	4339
95D4	4338
95D5	433A
95D6	1413
95DC	1938
95DE	433B
95E1	125B
95E2	583B
95E5	432B
961C	1817
961D	3A42
9621	3A44
9622	3A43
962A	3A46
962E	284E
9631	3A45
9632	1720
963B	3748
963C	3A48
963D	3A47
963F	1002
9640	2D33
9642	3A49
9644	181D
964B	220A
964C	2410
964D	1D15
9650	2F3E
9654	3A4B
9658	3A4A
965B	113D
965D	2922
965F	3A4C
9661	1618
9662	341A
9663	3553
9664	135D
9667	3A4D
966A	2543
966C	3A4E
9670	3255
9672	3A4F
9673	1322
9674	3A50
9675	214A
9676	2C35
9677	2F3D
9678	221D
967D	3154
9685	3347
9686	2201
9688	3A51
968A	1633
968B	2B45
968D	3A52
968E	1D37
9694	1854
9695	3429
9697	3A53
9698	100F
969B	1C2A
969C	352F
96A7	2B4D
96A8	2B46
96AA	2F35
96B0	3A54
96B1	325E
96B3	4324
96B4	2204
96B7	2105
96B9	561F
96BB	5902
96BC	5620
96BD	5621
96C0	2818
96C1	3143
96C4	303B
96C5	3125
96C6	1C0F
96C7	192D
96C9	4F54
96CC	1426
96CD	331A
96CE	5622
96D2	5623
96D5	1551
96D6	2B44
96D9	2B0B
96DB	135B
96DC	3433
96E2	204B
96E3	2431
96E8	334A
96E9	5607
96EA	3109
96EF	5609
96F2	3426
96F6	2143
96F7	2037
96F9	1102
96FB	1547
9700	3048
9704	2F56
9706	560A
9707	3550
9708	560C
9709	2319
970D	1B54
970E	560E
970F	560D
9713	243E
9716	2138
971C	2B0A
971E	2F1C
9727	2E4D
972A	560F
9730	5611
9732	2216
9738	1034
9739	2559
973D	560B
973E	5612
9742	5608
9744	5610
9748	2149
9752	2740
9756	1E18
9759	1E12
975A	5606
975B	1545
975E	1727
9760	1F1F
9761	2332
9762	2346
9768	382C
9769	184F
9773	1D59
9774	3105
9776	1030
977C	5710
9785	5711
978B	300C
978D	1010
978F	190E
9794	5714
9798	272A
97A0	1E2F
97A3	5717
97A6	5844
97AB	5716
97AD	113E
97B2	5718
97B4	5719
97BD	5713
97C3	5712
97C6	5841
97C9	5715
97CB	2E04
97CC	282D
97D3	1A0B
97D9	4818
97DC	481A
97DE	4819
97ED	1E22
97F3	3254
97F5	342F
97F6	2938
97FF	2F4C
9801	3213
9802	1605
9803	274A
9805	2F4E
9806	2B13
9807	515C
9808	304B
980A	474F
980C	2B2C
980E	515D
980F	515E
9810	3404
9811	2D47
9812	1044
9813	1639
9817	2624
9818	214C
981C	5202
9821	5201
9824	3223
9826	5204
982D	2D17
9830	1C35
9837	5205
9838	1E11
983B	2615
983D	2D27
9846	1F25
984C	2C42
984D	164E
984E	5206
9853	5207
9854	3135
9858	3418
9859	520A
985B	153F
985E	2040
9862	5209
9865	520B
9867	192B
986B	125C
986C	520C
986F	2F34
9870	520D
9871	220D
9873	5208
9874	2807
98A8	1747
98AE	4C09
98AF	4C0A
98B1	584C
98B3	5817
98B6	4C0B
98BC	4C0C
98C4	260E
98C6	4C0D
98C8	4C0E
98DB	1729
98DF	2A13
98E0	421B
98E2	581F
98E7	4218
98E9	421D
98EA	421F
98EB	4220
98ED	4221
98EF	1719
98F2	325B
98F4	4222
98FC	2B27
98FD	1105
98FE	2A2E
9903	1D28
9905	115D
9909	4223
990A	3158
990C	165C
9910	122D
9911	4224
9912	2439
9913	1656
9918	3340
991B	4226
991E	1D04
9921	2F3A
9928	193D
992E	5731
9933	421C
9937	4227
993C	421E
993E	2153
993F	4228
9943	4229
9945	2258
9948	422A
9949	422B
994A	422C
994B	2001
994C	422D
9951	1C02
9952	2824
9954	5733
9955	5732
9957	572F
995C	5730
995E	1256
9962	422E
9996	2A37
9997	3818
9998	3945
9999	2F43
99A5	5005
99A8	3C10
99AC	224D
99AD	3406
99AE	174B
99B1	2D34
99B3	133B
99B4	3111
99C1	1215
99D0	3704
99D1	4645
99D2	1E34
99D4	4640
99D5	1C3D
99D8	4646
99D9	4642
99DB	2A1B
99DD	2D35
99DF	4641
99E1	224E
99E2	4649
99ED	1A07
99F1	2246
99FF	1F05
9A01	1332
9A05	464D
9A0D	464C
9A0E	264F
9A0F	464B
9A16	4650
9A19	260D
9A2B	4519
9A2D	464F
9A2E	4652
9A30	2C3A
9A36	4643
9A37	2907
9A38	4653
9A3E	2242
9A40	3D4B
9A41	4651
9A42	464E
9A43	4654
9A44	4655
9A45	275D
9A4A	4648
9A4D	4647
9A4F	4656
9A55	1D1E
9A57	3149
9A5A	1E0A
9A5B	4644
9A5F	3648
9A62	221F
9A64	4658
9A65	4657
9A6A	464A
9AA8	1927
9AAF	1019
9AB0	571B
9AB1	571A
9AB6	571E
9AB7	571C
9AB8	1A01
9ABA	571F
9ABC	5720
9AC0	5722
9AC1	5721
9AC2	5724
9ACF	5723
9AD1	5727
9AD2	585E
9AD3	2B48
9AD4	2C45
9AD5	5726
9AD6	5725
9AD8	183F
9ADF	5734
9AE1	5735
9AE6	5736
9AEB	5738
9AED	573A
9AEE	5811
9AEF	5737
9AF9	573B
9AFB	5739
9B03	3737
9B06	2B29
9B08	573C
9B0D	581A
9B0F	573D
9B1A	5856
9B1F	573F
9B22	573E
9B23	5740
9B25	1617
9B27	2436
9B29	4332
9B2E	432E
9B2F	3B2B
9B31	3354
9B32	380A
9B3B	4557
9B3C	194D
9B41	1F5D
9B42	1B4A
9B43	5729
9B44	2627
9B45	5728
9B48	572C
9B4D	572D
9B4E	572B
9B4F	2E1A
9B51	572E
9B54	2407
9B58	572A
9B5A	3343
9B6F	2213
9B74	5630
9B77	562F
9B81	5631
9B83	5632
9B8E	5633
9B90	5638
9B91	110B
9B92	5636
9B9A	563A
9B9D	563F
9B9E	563C
9BAA	563B
9BAB	563E
9BAD	5639
9BAE	2F2A
9BC0	5647
9BC1	5641
9BC7	5649
9BC9	2050
9BCA	5648
9BD4	5656
9BD6	564B
9BDB	5654
9BDD	5651
9BE1	564E
9BE2	5652
9BE4	564F
9BE7	5650
9BE8	1E08
9BEA	564C
9BEB	564D
9BF0	5653
9BF4	5655
9BFD	564A
9BFF	565D
9C08	5658
9C09	565C
9C0D	565A
9C10	5659
9C12	565B
9C13	285A
9C20	565E
9C23	5645
9C25	5704
9C28	5703
9C29	5705
9C2D	5702
9C31	5643
9C32	5701
9C33	5706
9C35	570A
9C37	5646
9C39	5644
9C3B	5709
9C3E	5707
9C45	570B
9C48	5708
9C49	114E
9C52	570E
9C54	570D
9C56	570C
9C57	213B
9C58	5640
9C5D	5657
9C5F	5637
9C67	570F
9C6D	563D
9C78	5634
9C7A	5642
9CE5	2451
9CE7	394C
9CE9	500F
9CF3	174F
9CF4	2359
9CF6	5010
9D06	5012
9D07	5011
9D09	311B
9D15	2D32
9D1B	3407
9D1D	5016
9D1F	5017
9D23	5013
9D26	314C
9D28	311C
9D2F	5019
9D30	501B
9D3B	1A48
9D3F	184B
9D42	501C
9D51	1E49
9D52	5021
9D53	501E
9D5C	5023
9D5D	164C
9D60	5020
9D61	5024
9D6A	5026
9D6C	2554
9D6F	5027
9D72	2815
9D87	5014
9D89	5028
9D93	5025
9D98	5029
9D9A	502A
9DA5	502C
9DA9	502D
9DAF	3D1A
9DB4	1A37
9DBB	571D
9DBC	502F
9DC0	502B
9DC2	502E
9DC4	1C06
9DD3	5031
9DD7	2518
9DD9	501A
9DDA	5032
9DE5	5018
9DE6	5034
9DEF	5033
9DF2	5035
9DF3	5022
9DF8	5036
9DF9	3305
9DFA	5038
9E0C	5037
9E15	5015
9E1A	5030
9E1B	5039
9E1D	501F
9E1E	501D
9E75	5832
9E79	5854
9E7A	551A
9E7C	1C4F
9E7D	312E
9E7F	2219
9E82	5744
9E87	5745
9E88	5746
9E8B	5747
9E92	5748
9E93	2214
9E97	2056
9E9D	574A
9E9F	574B
9EA5	2253
9EA9	544F
9EAF	5845
9EB4	5450
9EB5	5839
9EBB	2249
9EBD	2314
9EBE	5742
9EC4	1B26
9ECC	3944
9ECD	2A52
9ECE	2048
9ECF	5004
9ED1	1A3A
9ED4	270D
9ED8	240C
9EDB	574C
9EDC	574D
9EDD	574E
9EDE	1543
9EDF	5750
9EE0	574F
9EE2	5751
9EE5	5754
9EE7	5753
9EE8	1513
9EEF	5756
9EF2	5755
9EF4	5834
9EF7	5752
9EF9	4D49
9EFB	4D4A
9EFC	4D4B
9EFD	561C
9EFF	561D
9F09	561E
9F0E	1606
9F10	381E
9F13	1924
9F15	580E
9F17	381B
9F19	3C11
9F20	2A53
9F22	5757
9F2C	5758
9F2F	5759
9F37	575B
9F39	575A
9F3B	1127
9F3D	575C
9F3E	575D
9F44	575E
9F4A	264B
9F4B	350B
9F4F	4C14
9F52	133D
9F54	5613
9F59	5615
9F5C	5617
9F5F	5614
9F60	5616
9F61	2144
9F63	580A
9F66	5618
9F6A	561A
9F6C	5619
9F72	2803
9F77	561B
9F8D	215A
9F90	2533
9F94	1908
9F95	4D48
9F9C	194A
9FA0	393F
FE10	0639
FE11	063B
FE12	063A
FE13	063C
FE14	063D
FE15	063E
FE16	063F
FE17	064C
FE18	064D
FE19	0653
FE31	0652
FE33	0654
FE34	0655
FE35	0640
FE36	0641
FE37	0650
FE38	0651
FE39	0642
FE3A	0643
FE3B	064E
FE3C	064F
FE3D	0646
FE3E	0647
FE3F	0644
FE40	0645
FE41	0648
FE42	0649
FE43	064A
FE44	064B
FF01	0301
FF02	0302
FF03	0303
FF04	0147
FF05	0305
FF06	0306
FF07	0307
FF08	0308
FF09	0309
FF0A	030A
FF0B	030B
FF0C	030C
FF0D	030D
FF0E	030E
FF0F	030F
FF10	0310
FF11	0311
FF12	0312
FF13	0313
FF14	0314
FF15	0315
FF16	0316
FF17	0317
FF18	0318
FF19	0319
FF1A	031A
FF1B	031B
FF1C	031C
FF1D	031D
FF1E	031E
FF1F	031F
FF20	0320
FF21	0321
FF22	0322
FF23	0323
FF24	0324
FF25	0325
FF26	0326
FF27	0327
FF28	0328
FF29	0329
FF2A	032A
FF2B	032B
FF2C	032C
FF2D	032D
FF2E	032E
FF2F	032F
FF30	0330
FF31	0331
FF32	0332
FF33	0333
FF34	0334
FF35	0335
FF36	0336
FF37	0337
FF38	0338
FF39	0339
FF3A	033A
FF3B	033B
FF3C	033C
FF3D	033D
FF3E	033E
FF3F	033F
FF40	0340
FF41	0341
FF42	0342
FF43	0343
FF44	0344
FF45	0345
FF46	0346
FF47	0347
FF48	0348
FF49	0349
FF4A	034A
FF4B	034B
FF4C	034C
FF4D	034D
FF4E	034E
FF4F	034F
FF50	0350
FF51	0351
FF52	0352
FF53	0353
FF54	0354
FF55	0355
FF56	0356
FF57	0357
FF58	0358
FF59	0359
FF5A	035A
FF5B	035B
FF5C	035C
FF5D	035D
FF5E	010B
FFE0	0149
FFE1	014A
FFE3	035E
FFE5	0304
28EF6	2F16
